uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0031472,PH9900005,2009-03-01,D,27.19,23.18,32.5,34.88,9.99,1.88,64.78,193.03,23.16
CATMS0031473,PH9900005,2009-03-02,D,26.49,22.79,30.89,33.31,5.78,1.66,63.14,151.55,18.19
CATMS0031474,PH9900005,2009-03-03,D,27.49,24.16,31.1,36.98,1.15,1.79,72.38,187.19,22.46
CATMS0031475,PH9900005,2009-03-04,D,27.53,23.99,32.74,35.79,1.65,3.46,66.28,206.78,24.81
CATMS0031476,PH9900005,2009-03-05,D,28.77,24.45,33.91,37.13,0.0,4.74,61.96,180.39,21.65
CATMS0031477,PH9900005,2009-03-06,D,26.33,22.53,31.2,33.49,10.67,4.53,65.61,224.67,26.96
CATMS0031478,PH9900005,2009-03-07,D,28.48,25.54,33.43,37.35,0.0,3.44,65.41,159.83,19.18
CATMS0031479,PH9900005,2009-03-08,D,26.29,23.15,31.72,33.32,0.0,3.11,65.08,231.25,27.75
CATMS0031480,PH9900005,2009-03-09,D,27.71,24.82,31.51,35.93,2.04,3.12,65.33,215.07,25.81
CATMS0031481,PH9900005,2009-03-10,D,29.16,24.85,34.26,37.76,2.96,4.52,61.64,205.65,24.68
CATMS0031482,PH9900005,2009-03-11,D,26.58,22.24,30.52,33.58,2.96,4.34,63.77,173.66,20.84
CATMS0031483,PH9900005,2009-03-12,D,28.21,25.09,33.37,36.07,0.0,1.52,61.77,171.56,20.59
CATMS0031484,PH9900005,2009-03-13,D,25.91,23.3,29.87,34.87,0.0,4.27,76.74,238.51,28.62
CATMS0031485,PH9900005,2009-03-14,D,27.07,23.94,30.82,34.29,0.0,2.92,63.01,174.45,20.93
CATMS0031486,PH9900005,2009-03-15,D,26.33,22.01,30.58,32.84,2.23,4.2,62.24,178.28,21.39
CATMS0031487,PH9900005,2009-03-16,D,28.1,25.0,31.13,35.66,3.69,3.18,60.81,180.03,21.6
CATMS0031488,PH9900005,2009-03-17,D,28.68,25.1,33.93,39.93,13.84,1.57,75.22,168.05,20.17
CATMS0031489,PH9900005,2009-03-18,D,27.47,23.67,32.13,35.18,0.0,3.87,63.82,211.18,25.34
CATMS0031490,PH9900005,2009-03-19,D,28.56,24.75,33.81,37.14,0.0,2.23,63.78,201.4,24.17
CATMS0031491,PH9900005,2009-03-20,D,28.21,24.08,32.18,37.05,14.91,4.66,66.3,185.94,22.31
CATMS0031492,PH9900005,2009-03-21,D,27.68,23.52,30.96,34.78,6.04,4.19,60.18,223.93,26.87
CATMS0031493,PH9900005,2009-03-22,D,26.85,22.45,30.32,33.49,0.0,1.66,60.96,164.72,19.77
CATMS0031494,PH9900005,2009-03-23,D,28.35,25.23,32.94,36.49,0.0,1.79,62.51,144.26,17.31
CATMS0031495,PH9900005,2009-03-24,D,28.07,24.79,32.51,36.73,9.19,3.48,66.0,235.96,28.32
CATMS0031496,PH9900005,2009-03-25,D,27.64,25.0,33.12,36.21,0.65,4.45,67.28,198.83,23.86
CATMS0031497,PH9900005,2009-03-26,D,29.44,26.45,34.23,38.33,21.03,4.26,61.87,180.27,21.63
CATMS0031498,PH9900005,2009-03-27,D,28.44,24.89,31.9,37.4,11.06,3.42,65.91,163.76,19.65
CATMS0031499,PH9900005,2009-03-28,D,29.24,26.54,32.51,38.09,0.0,3.92,62.38,201.96,24.24
CATMS0031500,PH9900005,2009-03-29,D,29.14,26.44,34.27,37.97,0.0,4.4,62.73,178.26,21.39
CATMS0031501,PH9900005,2009-03-30,D,29.09,25.5,32.49,39.38,3.07,2.95,69.26,237.85,28.54
CATMS0031502,PH9900005,2009-03-31,D,27.91,23.84,30.97,36.08,0.0,4.19,64.32,152.79,18.33
CATMS0031503,PH9900005,2009-04-01,D,28.47,25.03,33.43,36.01,0.81,4.63,59.42,200.27,24.03
CATMS0031504,PH9900005,2009-04-02,D,27.88,23.49,31.69,34.9,0.0,3.11,59.07,165.09,19.81
CATMS0031505,PH9900005,2009-04-03,D,29.04,24.7,32.45,39.27,0.0,1.22,69.21,191.98,23.04
CATMS0031506,PH9900005,2009-04-04,D,28.64,24.19,33.95,36.63,0.0,4.79,60.8,140.44,16.85
CATMS0031507,PH9900005,2009-04-05,D,27.44,24.45,30.95,35.52,0.0,3.14,65.74,191.14,22.94
CATMS0031508,PH9900005,2009-04-06,D,27.87,24.16,32.72,37.85,0.0,3.5,73.06,238.25,28.59
CATMS0031509,PH9900005,2009-04-07,D,29.48,25.46,33.89,39.12,0.17,3.22,64.84,211.36,25.36
CATMS0031510,PH9900005,2009-04-08,D,28.58,24.13,32.44,37.41,0.0,3.1,64.81,224.29,26.91
CATMS0031511,PH9900005,2009-04-09,D,28.56,25.34,32.99,38.1,4.16,3.62,68.1,141.19,16.94
CATMS0031512,PH9900005,2009-04-10,D,30.13,26.42,35.44,41.37,0.0,3.37,69.05,224.13,26.9
CATMS0031513,PH9900005,2009-04-11,D,28.51,24.43,33.72,37.37,0.0,2.72,65.16,236.36,28.36
CATMS0031514,PH9900005,2009-04-12,D,29.46,26.39,34.65,38.59,0.0,1.9,62.74,183.42,22.01
CATMS0031515,PH9900005,2009-04-13,D,29.11,25.43,33.15,39.04,6.83,3.93,67.58,147.12,17.65
CATMS0031516,PH9900005,2009-04-14,D,30.37,26.7,35.65,38.41,0.58,3.09,55.05,217.24,26.07
CATMS0031517,PH9900005,2009-04-15,D,29.76,25.99,34.65,40.1,0.91,2.09,66.79,149.4,17.93
CATMS0031518,PH9900005,2009-04-16,D,29.74,25.53,33.5,41.96,0.0,1.47,74.71,157.16,18.86
CATMS0031519,PH9900005,2009-04-17,D,27.99,24.46,31.95,37.4,0.0,4.76,69.84,176.95,21.23
CATMS0031520,PH9900005,2009-04-18,D,29.08,25.36,32.52,38.86,0.0,2.15,67.03,143.77,17.25
CATMS0031521,PH9900005,2009-04-19,D,28.2,23.72,32.53,37.18,7.61,3.61,66.94,185.63,22.28
CATMS0031522,PH9900005,2009-04-20,D,29.44,25.33,32.51,41.55,12.77,3.56,75.63,220.58,26.47
CATMS0031523,PH9900005,2009-04-21,D,29.45,26.51,33.7,38.05,0.0,3.55,60.56,141.62,16.99
CATMS0031524,PH9900005,2009-04-22,D,29.7,26.81,34.28,38.53,0.0,1.63,60.69,177.25,21.27
CATMS0031525,PH9900005,2009-04-23,D,30.17,26.58,34.13,40.7,0.0,1.77,65.96,144.17,17.3
CATMS0031526,PH9900005,2009-04-24,D,29.54,26.91,34.88,38.96,0.0,2.93,63.73,148.48,17.82
CATMS0031527,PH9900005,2009-04-25,D,28.27,25.39,31.88,37.55,7.35,3.55,68.03,197.88,23.75
CATMS0031528,PH9900005,2009-04-26,D,29.32,25.46,33.52,38.33,0.0,3.32,62.74,187.27,22.47
CATMS0031529,PH9900005,2009-04-27,D,28.93,26.11,34.23,39.14,3.18,4.16,69.61,158.19,18.98
CATMS0031530,PH9900005,2009-04-28,D,29.51,26.84,34.49,38.24,7.64,4.16,60.93,181.15,21.74
CATMS0031531,PH9900005,2009-04-29,D,28.88,25.51,32.04,37.18,0.0,2.52,61.31,235.8,28.3
CATMS0031532,PH9900005,2009-04-30,D,29.25,26.45,34.18,39.96,13.35,3.52,70.44,164.38,19.73
CATMS0031533,PH9900005,2009-05-01,D,29.89,27.05,34.74,39.41,1.93,1.7,62.85,200.69,24.08
CATMS0031534,PH9900005,2009-05-02,D,29.07,24.85,32.16,36.7,0.0,1.81,57.69,154.33,18.52
CATMS0031535,PH9900005,2009-05-03,D,29.82,27.14,35.02,40.34,2.5,3.48,67.26,153.31,18.4
CATMS0031536,PH9900005,2009-05-04,D,30.03,27.19,34.42,40.48,3.55,3.69,66.18,198.06,23.77
CATMS0031537,PH9900005,2009-05-05,D,29.44,26.32,34.58,39.07,0.0,4.02,64.97,230.93,27.71
CATMS0031538,PH9900005,2009-05-06,D,28.72,26.0,34.02,38.67,8.76,1.66,69.29,217.23,26.07
CATMS0031539,PH9900005,2009-05-07,D,29.99,27.26,32.99,42.15,8.11,4.45,73.42,200.88,24.11
CATMS0031540,PH9900005,2009-05-08,D,29.4,25.79,33.03,38.78,0.0,1.82,64.1,160.67,19.28
CATMS0031541,PH9900005,2009-05-09,D,29.02,24.93,33.4,39.63,0.0,2.16,70.94,219.04,26.28
CATMS0031542,PH9900005,2009-05-10,D,29.99,26.07,35.18,39.64,0.78,2.37,63.03,159.79,19.17
CATMS0031543,PH9900005,2009-05-11,D,30.39,27.16,35.18,43.91,27.7,2.35,77.17,163.03,19.56
CATMS0031544,PH9900005,2009-05-12,D,29.99,26.58,33.76,39.6,0.0,1.76,62.8,235.49,28.26
CATMS0031545,PH9900005,2009-05-13,D,29.0,26.19,32.84,38.8,11.11,1.89,67.42,237.87,28.54
CATMS0031546,PH9900005,2009-05-14,D,30.31,26.39,34.97,40.3,0.0,2.66,63.17,182.03,21.84
CATMS0031547,PH9900005,2009-05-15,D,29.49,25.17,34.47,40.92,0.0,3.93,72.45,192.75,23.13
CATMS0031548,PH9900005,2009-05-16,D,29.57,25.4,34.87,40.52,0.0,2.91,70.11,201.53,24.18
CATMS0031549,PH9900005,2009-05-17,D,30.26,26.47,35.06,41.83,3.21,3.84,69.81,166.05,19.93
CATMS0031550,PH9900005,2009-05-18,D,29.98,26.05,35.09,41.01,0.0,2.29,68.72,156.46,18.78
CATMS0031551,PH9900005,2009-05-19,D,30.03,26.56,34.69,39.76,0.0,4.01,63.14,231.58,27.79
CATMS0031552,PH9900005,2009-05-20,D,29.64,26.56,34.24,39.97,0.0,2.86,67.21,235.9,28.31
CATMS0031553,PH9900005,2009-05-21,D,30.51,27.86,34.39,40.8,0.0,3.72,63.7,199.32,23.92
CATMS0031554,PH9900005,2009-05-22,D,29.19,25.45,32.2,40.14,4.62,1.89,71.68,176.88,21.23
CATMS0031555,PH9900005,2009-05-23,D,28.87,25.65,33.29,38.45,4.35,4.02,67.03,167.08,20.05
CATMS0031556,PH9900005,2009-05-24,D,30.64,27.02,35.12,41.47,0.0,2.0,65.34,191.07,22.93
CATMS0031557,PH9900005,2009-05-25,D,29.5,26.25,33.44,39.77,1.25,2.32,67.53,185.45,22.25
CATMS0031558,PH9900005,2009-05-26,D,29.95,27.33,34.29,39.25,0.0,4.51,61.68,202.6,24.31
CATMS0031559,PH9900005,2009-05-27,D,29.74,26.25,32.98,39.33,0.0,4.18,63.68,220.13,26.42
CATMS0031560,PH9900005,2009-05-28,D,29.38,25.5,33.17,39.5,0.0,2.73,67.36,174.53,20.94
CATMS0031561,PH9900005,2009-05-29,D,28.61,24.62,32.64,37.69,8.95,4.39,65.8,226.61,27.19
CATMS0031562,PH9900005,2009-05-30,D,29.93,26.85,34.23,40.07,0.0,4.31,65.25,184.88,22.19
CATMS0031563,PH9900005,2009-05-31,D,29.06,25.82,33.78,40.85,2.41,3.21,75.95,226.44,27.17
CATMS0031564,PH9900005,2009-06-01,D,28.39,25.3,33.53,39.51,29.93,3.46,75.98,183.19,21.98
CATMS0031565,PH9900005,2009-06-02,D,29.68,27.12,34.76,40.56,0.0,1.76,69.31,174.4,20.93
CATMS0031566,PH9900005,2009-06-03,D,29.97,25.7,33.51,40.95,0.0,1.3,68.58,157.67,18.92
CATMS0031567,PH9900005,2009-06-04,D,28.94,24.85,33.08,38.71,0.0,3.97,67.61,234.6,28.15
CATMS0031568,PH9900005,2009-06-05,D,28.5,24.32,33.9,37.77,7.03,4.29,67.06,217.0,26.04
CATMS0031569,PH9900005,2009-06-06,D,29.32,25.42,33.57,41.16,2.55,2.27,75.0,154.41,18.53
CATMS0031570,PH9900005,2009-06-07,D,29.14,26.0,33.83,40.41,0.0,3.07,73.32,222.46,26.7
CATMS0031571,PH9900005,2009-06-08,D,29.12,25.29,32.67,39.5,0.66,3.88,69.49,183.48,22.02
CATMS0031572,PH9900005,2009-06-09,D,30.47,26.96,34.63,40.64,0.0,3.11,63.35,231.71,27.81
CATMS0031573,PH9900005,2009-06-10,D,28.89,25.21,32.56,38.32,0.0,2.42,66.27,143.12,17.17
CATMS0031574,PH9900005,2009-06-11,D,29.48,25.06,34.28,40.23,0.0,1.95,69.58,169.16,20.3
CATMS0031575,PH9900005,2009-06-12,D,30.74,27.26,33.83,46.05,5.4,4.51,82.74,179.07,21.49
CATMS0031576,PH9900005,2009-06-13,D,27.97,23.92,32.75,36.84,0.0,3.91,67.38,167.27,20.07
CATMS0031577,PH9900005,2009-06-14,D,30.8,27.98,34.01,43.88,0.0,3.49,73.65,145.37,17.44
CATMS0031578,PH9900005,2009-06-15,D,29.97,26.61,33.1,39.19,0.0,2.43,61.33,141.95,17.03
CATMS0031579,PH9900005,2009-06-16,D,29.06,24.89,32.29,39.96,1.13,1.83,72.03,221.73,26.61
CATMS0031580,PH9900005,2009-06-17,D,30.25,26.56,35.62,42.99,17.05,1.86,74.68,212.93,25.55
CATMS0031581,PH9900005,2009-06-18,D,30.07,26.64,35.02,42.73,0.0,2.17,75.1,153.95,18.47
CATMS0031582,PH9900005,2009-06-19,D,30.05,27.03,33.28,41.79,0.0,2.04,71.41,210.62,25.27
CATMS0031583,PH9900005,2009-06-20,D,29.66,25.73,34.31,44.29,0.47,1.34,85.31,155.69,18.68
CATMS0031584,PH9900005,2009-06-21,D,29.7,26.7,34.27,40.76,20.28,3.34,70.02,179.27,21.51
CATMS0031585,PH9900005,2009-06-22,D,29.81,25.98,35.21,40.31,11.9,2.02,67.28,182.07,21.85
CATMS0031586,PH9900005,2009-06-23,D,29.21,25.03,33.58,41.57,0.0,3.3,77.69,181.79,21.81
CATMS0031587,PH9900005,2009-06-24,D,29.93,26.56,34.89,41.35,0.0,4.31,70.56,190.78,22.89
CATMS0031588,PH9900005,2009-06-25,D,30.6,27.29,35.22,43.41,5.62,1.77,73.41,157.26,18.87
CATMS0031589,PH9900005,2009-06-26,D,30.33,25.95,34.37,44.71,11.13,1.87,81.03,216.76,26.01
CATMS0031590,PH9900005,2009-06-27,D,26.87,24.13,30.18,35.84,0.0,2.97,72.49,145.38,17.45
CATMS0031591,PH9900005,2009-06-28,D,29.91,26.85,34.87,40.19,15.73,2.62,65.92,162.99,19.56
CATMS0031592,PH9900005,2009-06-29,D,28.93,25.85,34.26,41.11,6.19,3.03,78.2,168.54,20.22
CATMS0031593,PH9900005,2009-06-30,D,29.47,26.8,33.13,41.26,0.0,4.38,74.11,162.34,19.48
CATMS0031594,PH9900005,2009-07-01,D,29.03,26.39,32.57,39.82,0.0,2.25,71.69,161.42,19.37
CATMS0031595,PH9900005,2009-07-02,D,28.53,24.53,31.83,40.33,0.0,1.47,78.45,215.37,25.84
CATMS0031596,PH9900005,2009-07-03,D,29.83,27.03,35.17,41.81,0.0,2.33,73.4,227.46,27.3
CATMS0031597,PH9900005,2009-07-04,D,28.97,25.81,34.13,40.68,0.0,1.63,75.98,236.75,28.41
CATMS0031598,PH9900005,2009-07-05,D,28.35,23.89,31.4,39.03,0.0,4.3,74.15,233.11,27.97
CATMS0031599,PH9900005,2009-07-06,D,29.88,27.11,33.25,41.52,0.0,1.94,71.71,157.75,18.93
CATMS0031600,PH9900005,2009-07-07,D,29.34,25.66,33.69,41.08,20.75,3.88,74.48,198.99,23.88
CATMS0031601,PH9900005,2009-07-08,D,28.39,25.6,31.43,39.18,0.0,3.44,74.44,189.14,22.7
CATMS0031602,PH9900005,2009-07-09,D,29.94,25.53,34.45,41.95,0.0,4.42,72.98,239.83,28.78
CATMS0031603,PH9900005,2009-07-10,D,28.63,24.42,32.73,41.72,14.1,2.27,83.71,178.54,21.42
CATMS0031604,PH9900005,2009-07-11,D,28.45,24.07,32.57,39.13,0.0,2.3,73.71,222.24,26.67
CATMS0031605,PH9900005,2009-07-12,D,29.25,25.14,33.32,43.49,0.0,3.75,85.71,144.96,17.4
CATMS0031606,PH9900005,2009-07-13,D,28.04,25.1,31.1,39.78,10.93,3.05,80.45,167.24,20.07
CATMS0031607,PH9900005,2009-07-14,D,28.49,25.67,33.24,39.7,17.21,1.49,75.92,210.52,25.26
CATMS0031608,PH9900005,2009-07-15,D,27.27,24.47,30.49,37.11,0.0,4.36,75.03,166.38,19.97
CATMS0031609,PH9900005,2009-07-16,D,28.98,25.97,32.48,40.75,20.99,3.82,76.23,201.15,24.14
CATMS0031610,PH9900005,2009-07-17,D,26.89,23.04,30.23,37.16,0.0,3.97,78.92,215.86,25.9
CATMS0031611,PH9900005,2009-07-18,D,29.86,26.19,34.13,44.13,0.0,1.67,82.77,163.79,19.65
CATMS0031612,PH9900005,2009-07-19,D,28.97,24.83,33.33,43.41,15.44,1.79,87.97,180.37,21.64
CATMS0031613,PH9900005,2009-07-20,D,28.59,24.11,32.38,39.43,20.72,4.26,73.77,161.34,19.36
CATMS0031614,PH9900005,2009-07-21,D,28.58,24.47,32.0,39.7,4.54,2.28,75.12,195.96,23.52
CATMS0031615,PH9900005,2009-07-22,D,27.63,24.87,32.69,37.21,17.95,1.66,72.16,163.81,19.66
CATMS0031616,PH9900005,2009-07-23,D,29.71,27.11,35.16,41.59,20.09,1.62,73.47,180.61,21.67
CATMS0031617,PH9900005,2009-07-24,D,29.47,26.59,33.96,42.83,0.0,4.09,80.83,181.81,21.82
CATMS0031618,PH9900005,2009-07-25,D,27.69,24.01,32.36,38.62,0.0,2.7,78.35,192.35,23.08
CATMS0031619,PH9900005,2009-07-26,D,28.28,24.36,32.41,40.13,3.95,1.22,79.83,175.33,21.04
CATMS0031620,PH9900005,2009-07-27,D,29.46,25.2,32.91,44.06,0.0,3.83,86.16,216.83,26.02
CATMS0031621,PH9900005,2009-07-28,D,28.24,25.2,33.02,40.9,19.44,3.67,83.77,188.65,22.64
CATMS0031622,PH9900005,2009-07-29,D,28.13,25.33,33.17,40.95,0.0,2.77,85.06,152.52,18.3
CATMS0031623,PH9900005,2009-07-30,D,27.83,24.78,33.13,39.25,0.0,2.18,79.94,222.02,26.64
CATMS0031624,PH9900005,2009-07-31,D,28.73,25.53,32.24,40.37,0.0,1.67,76.75,154.62,18.55
CATMS0031625,PH9900005,2009-08-01,D,29.2,25.97,34.19,40.7,0.0,4.09,74.06,147.77,17.73
CATMS0031626,PH9900005,2009-08-02,D,27.57,24.3,31.49,38.29,0.57,3.64,77.93,226.58,27.19
CATMS0031627,PH9900005,2009-08-03,D,28.49,24.87,33.39,40.74,0.0,4.48,80.64,214.79,25.77
CATMS0031628,PH9900005,2009-08-04,D,29.07,26.5,32.58,41.06,0.3,1.29,76.76,162.57,19.51
CATMS0031629,PH9900005,2009-08-05,D,28.69,24.35,32.45,40.67,18.18,2.41,78.5,173.05,20.77
CATMS0031630,PH9900005,2009-08-06,D,28.82,25.14,32.24,39.97,0.42,3.64,74.23,219.94,26.39
CATMS0031631,PH9900005,2009-08-07,D,29.1,24.68,33.76,41.39,0.0,4.05,77.97,238.92,28.67
CATMS0031632,PH9900005,2009-08-08,D,28.4,24.17,33.74,41.23,6.5,1.98,83.69,208.04,24.96
CATMS0031633,PH9900005,2009-08-09,D,27.97,24.31,33.26,39.31,32.0,4.18,78.91,217.77,26.13
CATMS0031634,PH9900005,2009-08-10,D,26.83,23.7,31.82,38.79,9.72,2.07,87.6,158.55,19.03
CATMS0031635,PH9900005,2009-08-11,D,27.23,23.56,32.14,38.75,0.0,4.0,83.33,238.5,28.62
CATMS0031636,PH9900005,2009-08-12,D,26.98,22.84,32.15,38.4,4.93,3.2,84.15,203.29,24.39
CATMS0031637,PH9900005,2009-08-13,D,28.04,25.0,32.73,41.25,12.79,4.15,87.32,206.8,24.82
CATMS0031638,PH9900005,2009-08-14,D,27.16,23.3,31.73,37.43,10.12,1.53,77.56,227.2,27.26
CATMS0031639,PH9900005,2009-08-15,D,26.82,23.69,30.78,37.96,19.04,3.45,83.54,213.7,25.64
CATMS0031640,PH9900005,2009-08-16,D,26.87,22.43,31.9,38.57,0.0,3.46,86.13,170.91,20.51
CATMS0031641,PH9900005,2009-08-17,D,27.5,23.34,32.61,38.48,0.0,1.37,79.45,177.04,21.24
CATMS0031642,PH9900005,2009-08-18,D,28.05,24.39,31.4,38.07,0.0,3.73,72.42,140.29,16.83
CATMS0031643,PH9900005,2009-08-19,D,27.36,23.73,31.16,37.18,4.91,1.77,74.49,215.7,25.88
CATMS0031644,PH9900005,2009-08-20,D,26.25,22.3,29.85,35.8,5.23,1.54,78.28,213.61,25.63
CATMS0031645,PH9900005,2009-08-21,D,26.22,22.26,30.79,36.29,0.0,1.7,81.12,181.68,21.8
CATMS0031646,PH9900005,2009-08-22,D,26.79,24.28,31.52,38.72,0.0,2.9,87.65,165.1,19.81
CATMS0031647,PH9900005,2009-08-23,D,28.0,25.3,32.27,41.37,0.0,4.38,88.28,209.38,25.13
CATMS0031648,PH9900005,2009-08-24,D,27.04,24.14,30.72,38.48,2.82,2.31,83.94,180.15,21.62
CATMS0031649,PH9900005,2009-08-25,D,26.18,22.89,29.37,36.78,14.22,2.79,84.02,192.6,23.11
CATMS0031650,PH9900005,2009-08-26,D,28.51,25.97,32.48,40.64,0.0,1.32,80.02,185.26,22.23
CATMS0031651,PH9900005,2009-08-27,D,26.52,22.91,29.94,37.91,13.85,3.36,86.4,160.87,19.3
CATMS0031652,PH9900005,2009-08-28,D,27.65,23.17,32.96,39.6,21.52,2.42,83.39,201.92,24.23
CATMS0031653,PH9900005,2009-08-29,D,27.34,23.5,30.48,37.62,0.0,3.61,76.8,170.86,20.5
CATMS0031654,PH9900005,2009-08-30,D,27.79,23.34,32.84,40.46,15.67,3.26,86.12,229.79,27.57
CATMS0031655,PH9900005,2009-08-31,D,28.59,24.91,32.67,42.77,0.0,3.81,88.88,232.99,27.96
CATMS0031656,PH9900005,2009-09-01,D,26.7,24.15,31.08,39.1,5.11,3.99,90.5,223.39,26.81
CATMS0031657,PH9900005,2009-09-02,D,28.09,24.05,31.4,42.5,3.99,2.06,92.64,172.26,20.67
CATMS0031658,PH9900005,2009-09-03,D,26.03,23.11,30.9,35.65,29.54,3.03,79.6,203.91,24.47
CATMS0031659,PH9900005,2009-09-04,D,26.88,23.9,31.22,39.17,0.41,3.21,89.04,152.23,18.27
CATMS0031660,PH9900005,2009-09-05,D,26.24,23.03,30.01,36.37,2.1,2.77,81.29,150.19,18.02
CATMS0031661,PH9900005,2009-09-06,D,26.29,22.47,31.31,35.44,0.0,2.59,75.97,159.84,19.18
CATMS0031662,PH9900005,2009-09-07,D,25.85,22.94,29.51,33.98,0.0,4.61,72.68,211.48,25.38
CATMS0031663,PH9900005,2009-09-08,D,26.36,22.8,30.82,37.51,47.39,1.6,85.92,209.45,25.13
CATMS0031664,PH9900005,2009-09-09,D,27.16,24.34,31.4,39.95,0.0,1.65,89.9,206.58,24.79
CATMS0031665,PH9900005,2009-09-10,D,26.49,23.0,30.71,36.91,0.0,3.42,81.59,142.93,17.15
CATMS0031666,PH9900005,2009-09-11,D,25.89,21.66,30.57,36.69,17.77,2.08,86.58,209.08,25.09
CATMS0031667,PH9900005,2009-09-12,D,27.87,24.44,31.58,39.17,0.29,4.8,79.17,220.7,26.48
CATMS0031668,PH9900005,2009-09-13,D,26.86,22.7,32.05,39.64,0.82,1.5,91.57,197.82,23.74
CATMS0031669,PH9900005,2009-09-14,D,27.24,23.8,31.2,38.51,0.0,3.87,82.16,171.69,20.6
CATMS0031670,PH9900005,2009-09-15,D,26.44,23.3,31.21,36.45,0.0,3.79,79.71,156.99,18.84
CATMS0031671,PH9900005,2009-09-16,D,26.51,22.43,30.94,38.13,0.0,3.83,87.6,193.91,23.27
CATMS0031672,PH9900005,2009-09-17,D,26.56,22.78,31.04,37.87,3.26,3.61,85.75,224.9,26.99
CATMS0031673,PH9900005,2009-09-18,D,27.68,23.24,31.88,40.02,32.39,1.48,85.07,209.33,25.12
CATMS0031674,PH9900005,2009-09-19,D,25.95,22.22,29.7,36.32,21.9,2.37,83.99,145.81,17.5
CATMS0031675,PH9900005,2009-09-20,D,27.42,23.09,31.92,40.34,20.1,1.58,89.19,195.48,23.46
CATMS0031676,PH9900005,2009-09-21,D,26.07,23.51,29.86,36.41,0.0,3.57,83.21,143.41,17.21
CATMS0031677,PH9900005,2009-09-22,D,25.6,21.91,29.81,36.22,0.0,2.01,87.16,182.66,21.92
CATMS0031678,PH9900005,2009-09-23,D,24.68,20.67,29.8,33.26,16.74,3.18,80.54,210.71,25.29
CATMS0031679,PH9900005,2009-09-24,D,26.25,21.78,30.91,37.0,16.94,4.76,84.52,144.11,17.29
CATMS0031680,PH9900005,2009-09-25,D,26.15,23.63,31.61,35.21,0.0,1.51,76.18,235.57,28.27
CATMS0031681,PH9900005,2009-09-26,D,25.74,22.4,28.86,36.1,0.0,4.54,85.02,179.22,21.51
CATMS0031682,PH9900005,2009-09-27,D,26.79,23.51,31.85,38.22,0.0,2.84,85.19,208.66,25.04
CATMS0031683,PH9900005,2009-09-28,D,24.62,20.22,29.18,33.49,9.09,3.21,82.49,179.13,21.5
CATMS0031684,PH9900005,2009-09-29,D,25.74,22.65,29.2,35.47,14.68,4.09,81.68,167.69,20.12
CATMS0031685,PH9900005,2009-09-30,D,25.02,21.4,28.75,35.54,8.76,3.97,89.76,219.55,26.35
CATMS0031686,PH9900005,2009-10-01,D,25.2,21.51,28.84,34.16,0.0,1.31,80.16,168.18,20.18
CATMS0031687,PH9900005,2009-10-02,D,24.44,20.75,27.87,33.31,0.0,3.2,83.44,171.88,20.63
CATMS0031688,PH9900005,2009-10-03,D,27.01,24.38,32.14,38.96,0.0,4.66,86.61,213.06,25.57
CATMS0031689,PH9900005,2009-10-04,D,26.86,23.1,30.28,37.72,3.61,2.94,81.93,170.11,20.41
CATMS0031690,PH9900005,2009-10-05,D,25.75,22.27,29.74,35.75,5.78,4.49,83.09,178.93,21.47
CATMS0031691,PH9900005,2009-10-06,D,25.55,21.99,30.75,36.02,18.72,1.97,86.59,184.45,22.13
CATMS0031692,PH9900005,2009-10-07,D,25.6,22.66,29.82,34.93,0.0,3.73,80.22,183.63,22.04
CATMS0031693,PH9900005,2009-10-08,D,25.21,22.25,28.24,35.59,0.0,3.31,87.89,164.34,19.72
CATMS0031694,PH9900005,2009-10-09,D,25.71,22.73,31.08,36.53,0.0,1.67,87.61,144.89,17.39
CATMS0031695,PH9900005,2009-10-10,D,26.23,23.06,29.37,37.77,0.0,1.74,88.61,153.25,18.39
CATMS0031696,PH9900005,2009-10-11,D,25.8,22.01,29.78,35.95,0.0,3.72,83.58,239.67,28.76
CATMS0031697,PH9900005,2009-10-12,D,26.06,22.09,30.93,37.43,16.9,1.62,88.71,146.26,17.55
CATMS0031698,PH9900005,2009-10-13,D,24.96,22.22,30.26,34.59,8.81,3.5,85.02,208.0,24.96
CATMS0031699,PH9900005,2009-10-14,D,25.97,21.72,31.22,35.89,2.98,4.4,81.54,188.45,22.61
CATMS0031700,PH9900005,2009-10-15,D,25.29,22.72,28.41,35.33,0.0,2.32,85.55,147.96,17.76
CATMS0031701,PH9900005,2009-10-16,D,25.57,21.72,30.49,34.87,1.99,2.06,80.13,206.2,24.74
CATMS0031702,PH9900005,2009-10-17,D,23.4,19.57,28.61,31.97,15.16,3.14,87.03,200.07,24.01
CATMS0031703,PH9900005,2009-10-18,D,24.95,21.25,28.59,34.78,14.37,4.54,86.2,145.71,17.49
CATMS0031704,PH9900005,2009-10-19,D,25.37,21.41,28.42,34.83,22.19,1.47,82.02,181.22,21.75
CATMS0031705,PH9900005,2009-10-20,D,25.07,21.11,30.17,34.76,33.32,4.36,84.84,201.8,24.22
CATMS0031706,PH9900005,2009-10-21,D,26.18,23.03,29.31,36.63,71.72,1.75,83.23,208.03,24.96
CATMS0031707,PH9900005,2009-10-22,D,26.03,22.24,29.75,37.3,23.02,2.71,88.32,224.01,26.88
